Number of Friends,Account Type,Number of Posts,Number of Likes,Number of Comments,Sentiment Score,Is Fake Profile,Account Age (Days),Days Since Last Active,Has Profile Picture,Processed Bio
105,1,75,350,288,0,0,727,428,1,reduce black something carry detail
1228,0,42,422,20,-1,1,123,91,0,test describe always mention section
1342,1,8,93,96,-1,0,878,519,1,production investment north
3800,1,45,336,67,1,1,371,346,1,identify pick discuss lawyer activity question
1101,0,14,368,421,-1,1,823,207,1,work across theory receive
3335,0,49,532,103,-1,0,393,133,1,space begin including true current
654,1,28,373,407,-1,1,1409,246,1,social situation computer leg
4242,0,70,128,75,1,1,673,594,1,key take eye woman south serious policy
2925,1,57,727,451,-1,1,1579,58,1,factor cultural experience political already officer
129,0,97,131,239,1,1,1149,529,0,reality research road
4533,0,92,512,124,0,1,1683,169,1,police weight second last
4523,1,57,33,96,1,1,863,641,0,bed protect town
1041,0,9,324,286,-1,0,1661,1630,1,price top despite
2030,1,81,780,368,-1,1,242,2,0,sister step market another military
350,0,14,340,375,0,1,279,101,1,society important person ten
754,0,74,95,11,0,1,110,104,1,area major maybe
564,0,48,780,495,0,1,1715,640,1,specific mr though
4103,1,45,391,158,-1,0,123,34,0,modern enjoy method stage
4612,1,91,171,409,-1,0,1194,264,0,minute put community
1660,1,94,604,177,-1,1,1263,1076,1,cost manage assume term assume
2276,1,69,421,408,1,1,1475,834,1,network number everything certain
111,0,14,897,28,0,1,451,123,0,police machine worry pm research significant direction
3802,0,1,498,465,1,1,909,727,0,occur provide eight
1512,1,36,920,405,0,0,796,630,1,player possible pick agency
4139,0,73,556,102,0,0,248,67,1,picture particularly oil size create whose
1978,1,1,470,481,1,1,1332,1186,1,contain pay much role
3891,0,41,31,236,1,0,1449,1062,1,agreement main enjoy
123,0,13,753,188,1,1,695,433,1,sell among force control
4996,0,34,705,26,-1,0,612,174,1,teacher center
3324,1,84,632,215,1,0,227,187,0,move republican art bad
4015,0,76,913,409,-1,0,478,85,0,great explain mr couple difficult produce always appear
2822,0,71,765,472,0,1,1800,704,1,perform agree century mean bit
3383,1,52,102,451,1,1,1284,726,1,area total bit trial
1600,1,19,314,476,1,0,220,202,1,support exactly someone north
4094,1,44,251,31,0,0,423,31,1,yes ago contain skill design first
707,0,54,224,184,-1,1,526,118,1,one exactly particularly dinner cover
1315,1,62,253,114,1,1,1790,239,0,away probably participant arm
3229,1,52,912,347,1,0,37,8,1,sound production certainly
3033,0,19,908,94,1,1,1719,1541,1,several ask forward consumer program
4835,1,59,338,309,1,0,592,293,0,record talk station similar trade decision artist
1723,0,4,63,279,0,0,173,77,1,mouth position maintain
581,0,75,635,199,0,0,82,81,1,term away
2327,1,33,309,376,-1,0,1420,1053,1,century common stop bad decide
3137,0,8,26,249,0,0,1126,476,0,season production box
1947,1,99,454,157,-1,1,106,61,1,marriage either son
2824,0,58,441,215,-1,0,1678,865,1,serve present wife every free option
3655,0,59,223,270,0,1,615,61,0,despite case economy state thousand bed factor
4114,1,32,565,64,-1,0,457,362,1,material major executive question partner
4863,0,65,565,142,-1,1,1266,426,1,risk conference whole green west join
3359,0,77,205,21,1,0,1786,599,0,follow anything debate thought
1506,0,45,591,96,0,0,664,423,1,building big set collection charge let
4978,0,93,843,27,1,0,1717,464,1,benefit view federal
1163,0,53,522,313,0,0,271,169,0,interesting away mission possible goal organization yeah
3425,0,29,454,49,0,0,1306,621,0,common work american
780,0,33,928,472,0,0,761,159,1,pressure technology might citizen
4474,1,24,122,86,1,1,1377,734,1,agreement allow movement
2422,0,31,978,302,-1,1,795,369,1,yeah avoid summer court
3836,0,91,408,200,1,0,429,228,1,forget policy mean
3821,1,71,835,101,1,0,945,79,1,several exactly
2866,1,55,756,126,-1,1,1109,53,1,stuff affect movie
1445,1,48,364,477,0,0,865,394,0,administration work high wear social car
1852,0,9,198,239,1,0,677,476,1,staff data
781,1,31,332,476,-1,0,1675,606,1,fall race project sing
2587,0,49,847,315,0,1,16,14,1,possible person feel rule analysis support
2484,0,13,622,372,-1,1,1353,1350,1,none owner rate million room
387,1,22,40,98,-1,0,1048,55,0,everyone art type
2737,1,18,798,304,-1,1,694,186,1,score doctor standard
905,1,95,620,497,-1,0,1780,1226,0,support study bank time box church
2696,0,27,963,303,1,0,324,227,0,opportunity letter age
648,1,58,632,350,0,0,1268,921,1,record
760,1,9,177,59,1,1,1425,436,1,onto say group
3465,0,44,795,312,0,1,873,448,1,minute would plan
4003,1,80,803,404,-1,0,1276,100,1,everyone little cut cold federal
3125,1,93,287,457,0,1,686,249,1,something society speech good laugh
2979,1,65,515,470,-1,1,1304,351,1,cover grow senior agree game anyone
3190,0,14,292,265,-1,1,406,347,1,police work save professional usually protect use
409,0,20,8,204,0,0,1062,866,1,partner really decision drug much tough
51,1,24,246,477,0,0,642,145,1,wonder actually act hospital write agent
2148,0,66,94,459,-1,1,88,72,1,box international foreign billion rise network bank gun
1282,1,88,798,118,-1,1,610,393,0,black according window arm economic
1235,1,26,829,53,-1,0,1229,135,1,current future tree red letter
2820,0,91,522,489,0,1,943,273,1,threat family peace wear newspaper
4591,1,6,888,355,-1,1,1207,494,1,debate around attorney save right possible
2620,1,32,450,197,0,0,112,96,1,life begin fight letter
1852,1,76,522,223,0,0,123,25,0,tonight participant small sea team
4385,1,69,357,76,-1,0,1415,402,0,pull explain collection even memory
4193,1,43,217,268,0,0,1474,1103,1,authority others floor suggest central
478,0,66,765,212,1,1,1490,1188,1,view relationship take want create
3980,0,46,216,221,-1,1,1344,476,1,republican collection hold sea western
4513,1,98,883,478,1,0,617,338,1,head remain build next great hotel
4218,1,13,798,392,-1,0,940,416,0,save current something
4383,0,68,404,366,1,1,1028,174,1,play sound institution market type
2535,0,44,319,408,0,1,1819,1073,0,natural lay inside around campaign
2647,1,2,301,10,0,0,1353,1128,1,prevent us yes order space space
1813,1,30,236,479,-1,1,299,48,1,save raise order
2538,0,22,731,370,-1,0,286,34,0,including soldier challenge
2785,1,50,727,152,-1,0,1669,519,0,plant figure try rise
1991,1,24,941,132,-1,1,511,188,0,matter born computer resource leave child ask
1071,1,100,591,291,0,0,572,154,1,notice might west away nature civil nation
4198,1,21,488,192,1,1,352,325,1,word attack though arm
3360,1,98,49,114,-1,0,349,56,1,address cost door either early control include
507,0,37,335,45,0,0,1808,94,1,listen trial artist interview rock enough
2725,1,58,934,209,-1,0,242,92,1,beat break pick thus note activity
3534,0,64,891,63,1,0,1724,583,1,line war star owner response forget player
2872,0,74,860,311,1,0,1512,204,1,response minute well effort station
462,0,35,720,374,-1,1,1038,693,1,finally best name level
40,1,51,891,124,-1,1,27,7,0,important show attention test state beyond anything
1875,0,35,582,254,-1,1,462,408,1,newspaper particular run opportunity represent
4118,1,94,556,457,-1,1,151,81,1,mind box involve pm boy law
894,1,1,551,190,-1,0,1423,1288,0,final method put
517,1,8,870,444,0,1,773,718,0,friend work citizen
680,1,77,419,85,-1,0,1231,1125,0,least stop
4847,0,100,40,421,1,0,1808,420,1,everybody use
3922,1,58,628,483,1,0,995,727,1,range give someone bar forward
2519,1,71,63,379,0,0,774,591,1,soon stand board mission fight executive
